event_id,order_id,machine_id,date,shift,start_ts,end_ts,duration_min,reason_code,reason_desc
DT-00001,PO-00001,BM-04,2026-06-01,A,2026-06-01 06:38:00,2026-06-01 06:54:00,16,STARTUP,Startup / warm-up
DT-00002,PO-00001,BM-04,2026-06-01,A,2026-06-01 07:17:00,2026-06-01 07:29:00,12,NO_OPERATOR,No operator / break
DT-00003,PO-00001,BM-04,2026-06-01,A,2026-06-01 08:07:00,2026-06-01 08:46:00,39,CHANGEOVER,Mold / color changeover
DT-00004,PO-00002,BM-07,2026-06-01,A,2026-06-01 06:18:00,2026-06-01 06:27:00,9,STARTUP,Startup / warm-up
DT-00005,PO-00002,BM-07,2026-06-01,A,2026-06-01 06:44:00,2026-06-01 06:57:00,13,NO_OPERATOR,No operator / break
DT-00006,PO-00003,BM-09,2026-06-01,A,2026-06-01 06:15:00,2026-06-01 06:23:00,8,STARTUP,Startup / warm-up
DT-00007,PO-00003,BM-09,2026-06-01,A,2026-06-01 06:46:00,2026-06-01 07:04:00,18,NO_OPERATOR,No operator / break
DT-00008,PO-00003,BM-09,2026-06-01,A,2026-06-01 07:31:00,2026-06-01 08:06:00,35,CHANGEOVER,Mold / color changeover
DT-00009,PO-00004,BM-12,2026-06-01,A,2026-06-01 06:30:00,2026-06-01 06:38:00,8,STARTUP,Startup / warm-up
DT-00010,PO-00004,BM-12,2026-06-01,A,2026-06-01 07:16:00,2026-06-01 07:38:00,22,NO_OPERATOR,No operator / break
DT-00011,PO-00004,BM-12,2026-06-01,A,2026-06-01 08:22:00,2026-06-01 08:49:00,27,CHANGEOVER,Mold / color changeover
DT-00012,PO-00005,BM-04,2026-06-01,B,2026-06-01 18:17:00,2026-06-01 18:28:00,11,STARTUP,Startup / warm-up
DT-00013,PO-00005,BM-04,2026-06-01,B,2026-06-01 19:04:00,2026-06-01 19:16:00,12,NO_OPERATOR,No operator / break
DT-00014,PO-00005,BM-04,2026-06-01,B,2026-06-01 19:35:00,2026-06-01 19:57:00,22,CHANGEOVER,Mold / color changeover
DT-00015,PO-00006,BM-07,2026-06-01,B,2026-06-01 18:33:00,2026-06-01 18:47:00,14,STARTUP,Startup / warm-up
DT-00016,PO-00006,BM-07,2026-06-01,B,2026-06-01 19:30:00,2026-06-01 19:47:00,17,NO_OPERATOR,No operator / break
DT-00017,PO-00006,BM-07,2026-06-01,B,2026-06-01 20:04:00,2026-06-01 20:35:00,31,CHANGEOVER,Mold / color changeover
DT-00018,PO-00006,BM-07,2026-06-01,B,2026-06-01 21:00:00,2026-06-01 21:20:00,20,MACHINE_FAULT,Machine fault - unplanned stop
DT-00019,PO-00007,BM-09,2026-06-01,B,2026-06-01 18:44:00,2026-06-01 18:56:00,12,STARTUP,Startup / warm-up
DT-00020,PO-00007,BM-09,2026-06-01,B,2026-06-01 19:34:00,2026-06-01 19:54:00,20,NO_OPERATOR,No operator / break
DT-00021,PO-00007,BM-09,2026-06-01,B,2026-06-01 20:22:00,2026-06-01 21:01:00,39,CHANGEOVER,Mold / color changeover
DT-00022,PO-00008,BM-12,2026-06-01,B,2026-06-01 18:32:00,2026-06-01 18:49:00,17,STARTUP,Startup / warm-up
DT-00023,PO-00008,BM-12,2026-06-01,B,2026-06-01 19:17:00,2026-06-01 19:28:00,11,NO_OPERATOR,No operator / break
DT-00024,PO-00008,BM-12,2026-06-01,B,2026-06-01 20:08:00,2026-06-01 20:39:00,31,CHANGEOVER,Mold / color changeover
DT-00025,PO-00008,BM-12,2026-06-01,B,2026-06-01 20:54:00,2026-06-01 21:16:00,22,MACHINE_FAULT,Machine fault - unplanned stop
DT-00026,PO-00009,BM-04,2026-06-02,A,2026-06-02 06:27:00,2026-06-02 06:38:00,11,STARTUP,Startup / warm-up
DT-00027,PO-00009,BM-04,2026-06-02,A,2026-06-02 07:16:00,2026-06-02 07:35:00,19,NO_OPERATOR,No operator / break
DT-00028,PO-00009,BM-04,2026-06-02,A,2026-06-02 07:51:00,2026-06-02 08:16:00,25,MATERIAL_OUT,Material outage / feed empty
DT-00029,PO-00010,BM-07,2026-06-02,A,2026-06-02 06:44:00,2026-06-02 06:53:00,9,STARTUP,Startup / warm-up
DT-00030,PO-00010,BM-07,2026-06-02,A,2026-06-02 07:25:00,2026-06-02 07:45:00,20,NO_OPERATOR,No operator / break
DT-00031,PO-00010,BM-07,2026-06-02,A,2026-06-02 08:13:00,2026-06-02 08:24:00,11,MACHINE_FAULT,Machine fault - unplanned stop
DT-00032,PO-00011,BM-09,2026-06-02,A,2026-06-02 06:35:00,2026-06-02 06:44:00,9,STARTUP,Startup / warm-up
DT-00033,PO-00011,BM-09,2026-06-02,A,2026-06-02 07:13:00,2026-06-02 07:37:00,24,NO_OPERATOR,No operator / break
DT-00034,PO-00011,BM-09,2026-06-02,A,2026-06-02 08:05:00,2026-06-02 08:36:00,31,CHANGEOVER,Mold / color changeover
DT-00035,PO-00011,BM-09,2026-06-02,A,2026-06-02 09:19:00,2026-06-02 09:40:00,21,MACHINE_FAULT,Machine fault - unplanned stop
DT-00036,PO-00012,BM-12,2026-06-02,A,2026-06-02 06:25:00,2026-06-02 06:35:00,10,STARTUP,Startup / warm-up
DT-00037,PO-00012,BM-12,2026-06-02,A,2026-06-02 07:14:00,2026-06-02 07:38:00,24,NO_OPERATOR,No operator / break
DT-00038,PO-00012,BM-12,2026-06-02,A,2026-06-02 07:53:00,2026-06-02 08:09:00,16,MATERIAL_OUT,Material outage / feed empty
DT-00039,PO-00013,BM-04,2026-06-02,B,2026-06-02 18:34:00,2026-06-02 18:45:00,11,STARTUP,Startup / warm-up
